Timestamp,Email Address,What do you need help with today?,What is the exact question you would like answered?,"How long have you, yourself, already spent working on this problem or question?",What name should the TA call when it's your turn?,TA who helped,Time Helped,Time Waited,Notes,Time Done,Time Spent
11/16/2017 11:25:12,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,11/16/2017 11:42:42,00:17:30,Random Text 1,11/16/2017 11:45:55,00:03:13
11/16/2017 12:12:13,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,11/16/2017 12:45:49,00:33:35,Random Text 1,11/16/2017 12:58:24,00:12:35
11/20/2017 11:00:06,ABC,HW/Project,Random Text 1,31 - 60 minutes,ABC,ABCG,11/20/2017 11:40:40,00:40:34,Random Text 1,11/20/2017 11:41:03,00:00:23
11/20/2017 15:07:48,GHI,HW/Project,Random Text 3,16 - 30 minutes,GHI,GHIH,11/20/2017 15:41:51,00:34:03,Random Text 3,11/20/2017 15:42:25,00:00:34
11/21/2017 10:40:03,GHI,HW/Project,Random Text 3,16 - 30 minutes,GHI,GHIH,11/21/2017 10:51:32,00:11:29,Random Text 3,11/21/2017 10:55:23,00:03:51
11/21/2017 11:55:56,GHI,HW/Project,Random Text 3,16 - 30 minutes,GHI,GHIH,11/21/2017 12:26:07,00:30:12,Random Text 3,11/21/2017 12:28:48,00:02:41
11/21/2017 12:37:54,GHI,HW/Project,Random Text 3,16 - 30 minutes,GHI,GHIH,11/21/2017 13:12:19,00:34:25,Random Text 3,11/21/2017 13:18:15,00:05:55
11/21/2017 13:22:25,GHI,HW/Project,Random Text 3,31 - 60 minutes,GHI,GHIH,11/21/2017 13:45:10,00:22:45,Random Text 3,11/21/2017 13:46:04,00:00:54
11/21/2017 14:08:12,DEF,HW/Project,Random Text 2,16 - 30 minutes,DEF,DEFH,11/21/2017 14:45:12,00:37:00,Random Text 2,11/21/2017 15:08:21,00:23:09
11/21/2017 15:35:49,GHI,HW/Project,Random Text 3,> 60 minutes,GHI,GHIH,11/21/2017 15:50:47,00:14:58,Random Text 3,11/21/2017 15:58:11,00:07:24
11/21/2017 16:02:19,GHI,HW/Project,Random Text 3,31 - 60 minutes,GHI,GHIH,11/21/2017 16:18:59,00:16:41,Random Text 3,11/21/2017 16:33:50,00:14:50
11/21/2017 16:35:29,GHI,HW/Project,Random Text 3,31 - 60 minutes,GHI,GHIH,11/21/2017 17:03:17,00:27:49,Random Text 3,11/21/2017 17:07:23,00:04:06
11/28/2017 10:59:10,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,11/28/2017 11:02:00,00:02:50,Random Text 1,11/28/2017 11:15:38,00:13:38
11/28/2017 11:36:13,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,11/28/2017 11:38:59,00:02:46,Random Text 1,11/28/2017 11:48:23,00:09:24
11/28/2017 11:58:23,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,11/28/2017 11:59:15,00:00:53,Random Text 1,11/28/2017 12:03:35,00:04:19
11/28/2017 12:24:16,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,11/28/2017 12:26:15,00:01:59,Random Text 1,11/28/2017 12:32:02,00:05:48
11/28/2017 17:21:00,DEF,HW/Project,Random Text 2,16 - 30 minutes,DEF,DEFH,11/28/2017 17:25:36,00:04:36,Random Text 2,11/28/2017 17:45:36,00:20:00
11/30/2017 16:49:07,DEF,Lab,Random Text 2,> 60 minutes,DEF,DEFH,11/30/2017 17:22:26,00:33:19,Random Text 2,11/30/2017 17:24:40,00:02:13
11/30/2017 17:33:29,DEF,Lab,Random Text 2,6 - 15 minutes,DEF,DEFH,11/30/2017 17:55:14,00:21:45,Random Text 2,11/30/2017 18:01:43,00:06:29
12/5/2017 10:39:51,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,12/5/2017 10:40:21,00:00:30,Random Text 1,12/5/2017 10:50:46,00:10:24
12/5/2017 11:02:30,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,12/5/2017 11:10:17,00:07:47,Random Text 1,12/5/2017 11:18:43,00:08:26
12/5/2017 11:28:21,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,12/5/2017 11:55:26,00:27:05,Random Text 1,12/5/2017 11:58:16,00:02:50
12/5/2017 12:19:28,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,12/5/2017 12:19:37,00:00:10,Random Text 1,12/5/2017 12:23:51,00:04:14
12/5/2017 12:30:46,ABC,HW/Project,Random Text 1,31 - 60 minutes,ABC,ABCG,12/5/2017 12:36:04,00:05:18,Random Text 1,12/5/2017 12:45:41,00:09:37
12/6/2017 10:05:39,DEF,HW/Project,Random Text 2,> 60 minutes,DEF,DEFH,12/6/2017 10:06:17,00:00:38,Random Text 2,12/6/2017 10:18:01,00:11:43
12/6/2017 13:04:28,ABC,HW/Project,Random Text 1,> 60 minutes,ABC,ABCG,12/6/2017 13:11:31,00:07:03,Random Text 1,12/6/2017 13:18:17,00:06:46
12/6/2017 13:26:52,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,12/6/2017 13:43:41,00:16:49,Random Text 1,12/6/2017 13:51:02,00:07:21
12/6/2017 13:54:14,ABC,HW/Project,Random Text 1,> 60 minutes,ABC,ABCG,12/6/2017 14:07:53,00:13:39,Random Text 1,12/6/2017 14:13:06,00:05:13
12/6/2017 14:29:14,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,12/6/2017 15:11:22,00:42:08,Random Text 1,12/6/2017 15:15:36,00:04:14
12/6/2017 15:36:16,ABC,HW/Project,Random Text 1,31 - 60 minutes,ABC,ABCG,12/6/2017 16:30:29,00:54:13,Random Text 1,12/6/2017 16:30:33,00:00:04
12/7/2017 11:08:58,ABC,HW/Project,Random Text 1,> 60 minutes,ABC,ABCG,12/7/2017 12:11:21,01:02:23,Random Text 1,12/7/2017 12:26:45,00:15:24
12/7/2017 14:04:03,ABC,HW/Project,Random Text 1,> 60 minutes,ABC,ABCG,12/7/2017 14:05:33,00:01:30,Random Text 1,12/7/2017 14:17:27,00:11:55
12/7/2017 14:28:16,ABC,HW/Project,Random Text 1,> 60 minutes,ABC,ABCG,12/7/2017 16:07:25,01:39:09,Random Text 1,12/7/2017 16:07:45,00:00:20
12/7/2017 15:36:52,DEF,HW/Project,Random Text 2,> 60 minutes,DEF,DEFH,12/7/2017 17:02:32,01:25:40,Random Text 2,12/7/2017 17:18:45,00:16:12
